id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
44308,SBBG,,,PreservedSpecimen,174ded1b-48aa-4427-a4c1-e51df217e47a,SBBG155534,97267,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Steven A. Junak",,SC-1572,1990-04-20,,,1990,4,20,110,,1990-4-20,,"road bank & edge, NW-facing slope; Monterey Shale",,Common.,,,,,,,,,"Malacothrix saxatilis v. implicata, Eriogonum grande, Lepidium, Foeniculum vulgare","Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: Navy Rd, 0.1 mi W of Bump Gate near Mt Pleasant",,0,,34.0041,-119.6451,NAD27,500,,dwilken,,MyTopo,,,396,,,,,"1300 ft.",,,,"2018-09-25 01:01:31",,16,06e884c2-c402-4d20-b1aa-d8271ee49ea8,https://cch2.org/portal/collections/individual/index.php?occid=44308
45902,SBBG,,,PreservedSpecimen,1a8fcf68-77b9-45de-9937-b4a3ece49bba,SBBG213836,52488,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R. Zembal",,,1977-03-21,,,1977,3,21,80,,1977-3-21,"uncommon to occasional","disturbed area along road",,,,,,,,,,,,"Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Pacific Missile Test Center: Beach Rd at intersection with F Rd",,0,,34.097,-119.105,NAD27,1000,,dwilken,,USN/MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,7f7ccdab-5d86-4a71-9f60-c7378f09ae20,https://cch2.org/portal/collections/individual/index.php?occid=45902
47113,SBBG,,,PreservedSpecimen,1cfccead-16c2-46a7-8300-807381b4bae1,SBBG213834,25547,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Dara Emery",,,1947-04-04,,,1947,4,4,94,,1947-4-4,,,,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"San Fernando Valley",,0,,,,NULL,30000,,DHWilken,,GeoLocate,,"ER > 30 km; too vague to georeference",,,,,,,,,,"2018-09-25 01:01:31",,16,ae63514d-1f52-4bb2-9b1e-b7ca4d633aa8,https://cch2.org/portal/collections/individual/index.php?occid=47113
48054,SBBG,,,PreservedSpecimen,1eebc4aa-5c5e-4eab-a569-57dccdf859ae,SBBG155526,54945,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"M. Daily",,45,1978-04-30,,,1978,4,30,120,,1978-4-30,,"coastal bluff",,,,,,,,,,,,"Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"San Nicolas Island: Red Eye Beach",,0,,33.2712,-119.5577,WGS84,1000,,dwilken,,USN/MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,9e65d281-34f4-422d-a66e-b0d44ce96b88,https://cch2.org/portal/collections/individual/index.php?occid=48054
49117,SBBG,,,PreservedSpecimen,211a7734-3521-4713-bd10-a9f84118e1e9,SBBG213827,86732,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Clifton F. Smith",,,1943-09-10,,,1943,9,10,253,,1943-9-10,,field,,,,,,,,,,,,"Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Ynez Mtns: N end of Cheltenham Rd at Montrose Place above Tunnel Rd, Mission Cyn",,0,,34.453,-119.712,NAD83,1000,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,,,,alejanneros,"2018-09-25 01:01:31",,16,0ece5df7-a58b-4094-98c4-b79ab04a8a87,https://cch2.org/portal/collections/individual/index.php?occid=49117
49448,SBBG,,,PreservedSpecimen,21ca90c3-e374-486f-8d16-2c566a68a16f,SBBG155536,77984,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Ralph Hoffmann",,,1930-06-15,,,1930,6,15,166,,1930-6-15,,,,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: Smugglers Cove",,0,,34.022,-119.5444,NAD83,1300,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,ae7207c3-30b3-4a49-8937-0aa6ea404ba3,https://cch2.org/portal/collections/individual/index.php?occid=49448
51145,SBBG,,,PreservedSpecimen,25525837-dae7-4198-a376-d6ca19abc1ee,SBBG213780,106847,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R. R. Halse",,1530,1977-05-08,,,1977,5,8,128,,1977-5-8,,"edge of grass field",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,Oregon,Yamhill,,"State Highway 47, 1 mi S of Carlton; T3S, R4W, Sec 27",,0,,,,,,,,,,,,,,,,,,,,,"2018-09-25 01:01:31",,16,101103aa-b279-4601-90a1-030ec5d6cb07,https://cch2.org/portal/collections/individual/index.php?occid=51145
52482,SBBG,,,PreservedSpecimen,27f55888-84e9-4cc3-abec-f2da4ccbdcbf,SBBG213832,94773,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"J. Vanderwier",,,1983-06-07,,,1983,6,7,158,,1983-6-7,"locally common",roadside,,"fls purple w/ yellow centers; foliage green",,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Pacific Missile Test Center: Beach and Laguna Rds",,0,,34.1002,-119.1041,NAD83,500,,dwilken,,USN/MyTopo,,,,,,,,,,,dwilken,"2018-09-25 01:01:31",,16,501a7d08-32f3-403a-b7a5-c53d1730f4d7,https://cch2.org/portal/collections/individual/index.php?occid=52482
54960,SBBG,,,PreservedSpecimen,2cde2ac6-7c5e-4c8b-811b-1c5ade9e585d,SBBG155409,97284,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Steven A. Junak",,SC-1537,1990-04-11,,,1990,4,11,101,,1990-4-11,colony,,,"Flowers white to yellow to yellowish-brown.",,,,,,,"""fls white to yellow to yellowish-brown""",,"Chenopodium californicum, Hordeum murinum, under Quercus dumosa","Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: upper Canada Christi, along Valley Rd ca. 0.2 mi W of Embudo Trough",,0,,34.01601,-119.81454,NAD27,500,,dwilken,,MyTopo,,,183,,,,,"600 ft",,,,"2018-09-25 01:01:31",,16,dfa1511e-9fee-43ce-856e-e978b32afcae,https://cch2.org/portal/collections/individual/index.php?occid=54960
55059,SBBG,,,PreservedSpecimen,2d0fbecb-9849-4c3e-8adf-ba2fc71fce16,SBBG213842,108747,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Noraine Meng",,306,1967-04-30,,,1967,4,30,120,,1967-4-30,,"grain field",,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,Kern,,"St Hwy 223, ca. 1 mi S of jct with St Hwy 58",,0,,35.2525,-118.6691,NAD83,200,,"Rancho Santa Ana (no. 8)",,"Rancho Santa Ana: 2007-2009 CCH GBIF georeferencing grant",,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,,,,alejanneros,"2018-09-25 01:01:31",,16,9c6896d1-0325-4f7a-8ba7-56d3373f0a0c,https://cch2.org/portal/collections/individual/index.php?occid=55059
55592,SBBG,,,PreservedSpecimen,2e2f7341-8e0b-4297-97a6-06f34871496f,SBBG213847,139801,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"A. S. Boughey",,440,1967-08-15,,,1967,8,15,227,,8/15/1967,,"Marshy area near permanent pond.",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Orange,,"Laguna Canyon, 4.5 mi NE of Laguna Beach",,0,,33.5995,-117.7613,NAD83,750,,dwilken,,MyTopo,,,,,,,,,,,leah6@cox.net,"2018-09-25 01:01:31",,16,d6a0323f-a83f-4221-8d8a-52d353dbcf66,https://cch2.org/portal/collections/individual/index.php?occid=55592
55673,SBBG,,,PreservedSpecimen,2e55545a-31ce-4202-9a00-cbd11a0657c5,SBBG155525,138582,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Steven A. Junak","Mark Hoefs, Allan Fine, Janet Takara, Keri",SCa-296,1996-07-11,,,1996,7,11,193,,"11 Jul 1996",,"Disturbed grassy area behind beach.",,"Fls. yellow. Scattered.",,,,,,,,,"Cynodon dactylon, Hordeum marinum, Polygonum arenastrum, Lepidium strictum, Marrubium vulgare, Hirschfeldia incana, Centaurea melitensis",,,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Catalina Island: White's Landing.",,0,,33.3941,-118.3708,NAD83,200,,,,USGS,,,6,,,,,20ft,,,leah6@cox.net,"2018-09-25 01:01:31",,16,d3a8e956-9901-44f2-ac7a-590abbcc600a,https://cch2.org/portal/collections/individual/index.php?occid=55673
56682,SBBG,,,PreservedSpecimen,307da6e6-b960-4d91-b9a3-1c7de8751967,SBBG155401,131514,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Steven A. Junak",,SCa-1300,2000-05-18,,,2000,5,18,139,,2000-5-18,"localized population","in flats",,"Annual to ca. 3.5 ft. tall.",,,,,,,"""ann to ca. 3.5 ft tall""",,"Brassica nigra, Bromus diandrus, Avena fatua, Foeniculum, Medicago polymorpha var polymorpha","Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Catalina Island: N side of N Shore Rd, 0.6 mi E of turn-off for Howland's Landing",,0,,33.4584,-118.5181,unknown,400,,,,"Label (UTM)",,,40,,,,,"130 ft",,,,"2018-09-25 01:01:31",,16,a779494a-0f8d-49e4-9e7e-6cdc7aedc0cb,https://cch2.org/portal/collections/individual/index.php?occid=56682
57675,SBBG,,,PreservedSpecimen,32755627-159e-40d7-8ff8-d16c56ff9773,SBBG213833,21903,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Donald Myrick",,987,1964-07-27,,,1964,7,27,209,,1964-7-27,,"dry meadow",,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,Mendocino,,"Rockport on St Hwy 1",,0,,39.739,-123.815,NAD83,1000,,,,MyTopo,,,152,,,,,"500 ft",,,,"2018-09-25 01:01:31",,16,81734c81-abfb-44f3-b2cd-ebcbd4606438,https://cch2.org/portal/collections/individual/index.php?occid=57675
58111,SBBG,,,PreservedSpecimen,3353fb64-19f1-49db-ac05-5ee39111be82,SBBG155540,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"A. Sawdo",,,1988-05-07,,,1988,5,7,128,,1988-5-7,,grassland,,"growing from cowpie",,,,,,,,,"Astragalus miguelensis, Lupinus albifrons, Bromus diandrus","Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island: near coast, toward Carrington Point, near Plot 87",,0,,34.0333,-120.0497,NAD83,1250,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,4e366102-98cf-4470-8fab-ae6ea2d421ba,https://cch2.org/portal/collections/individual/index.php?occid=58111
58230,SBBG,,,PreservedSpecimen,3390017d-209f-4118-8d62-18ad704775f0,SBBG155413,130728,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Steven A. Junak",,SCa-1277,2000-05-06,,,2000,5,6,127,,2000-5-6,scarce,"disturbed flats, SW facing slope",,"Flowers white to yellow.",,,,,,,"""fls white to yellow""",,"Isocoma menziesii, Artemisia californica, Nassella pulchra, Avena fatua, Bromus hordeaceus","Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Catalina Island: just N of Upper Quarry Rd, ca. 2.4 mi W of jct with rd to housing at Empire Landing",,0,,33.43155,-118.4609,unknown,400,,,,"Label (UTM)",,,290,,,,,"950 ft",,,,"2018-09-25 01:01:31",,16,4eb197d1-a93c-4524-98a0-b2d8891fa67c,https://cch2.org/portal/collections/individual/index.php?occid=58230
59642,SBBG,,,PreservedSpecimen,36459140-9dfe-4bb3-a8c0-f2e5fc5d50db,SBBG155402,39204,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Ralph N. Philbrick","Richard E. Broder",B65-1155,1965-05-18,,,1965,5,18,138,,1965-5-18,,,,"Yellow flower.",,,,,,,"""yellow fl""",,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island: Bechers Harbor, Eucalyptus wind-row between pier and ranch",,0,,34.0075,-120.05,NAD83,500,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,27ce60c3-5a89-4e44-9858-1ecd877998fc,https://cch2.org/portal/collections/individual/index.php?occid=59642
61217,SBBG,,,PreservedSpecimen,395e96e5-d3c0-443f-ba6a-35f507179e11,SBBG213824,2548,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Clifton F. Smith",,435,1944-01-09,,,1944,1,9,9,,1944-1-9,,hill,,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Ynez Mtns: W of Botanic Garden, Mission Cyn",,0,,34.454,-119.711,NAD83,1000,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,ac451195-618c-4d33-a74f-5d1f081b4dd8,https://cch2.org/portal/collections/individual/index.php?occid=61217
62618,SBBG,,,PreservedSpecimen,3c4d07c5-655a-4630-8306-9b94872a102a,SBBG155406,102244,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"M. Daily",,"SR 289",1979-05-07,,,1979,5,7,127,,1979-5-7,,field,,,,,,,,,,,,"Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island: N of Cliff House",,0,,34.006,-120.05,NAD83,1000,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,b4b58a8c-62af-43d4-9d3c-dbddfc096775,https://cch2.org/portal/collections/individual/index.php?occid=62618
