coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
61217,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7a2fc8f5-ea68-4f51-86cf-8ea5c078d259,"2023-04-12 01:53:42"
62618,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,013bed32-d9cb-4ce5-a4e6-7b4350df8208,"2023-04-12 01:53:42"
63222,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,374a0820-0d45-4bb4-b08b-a538a104d15d,"2023-04-12 01:53:42"
65108,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f883cadc-b7c9-49f4-8868-a639ee076787,"2023-04-12 01:53:42"
68153,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,200451bf-0a18-4d7d-819a-9ef7043acdfc,"2023-04-12 01:53:42"
73443,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,1e09b4d4-5f18-4fb1-8040-19c60061a4fe,"2023-04-12 01:53:42"
75275,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e862f882-31b9-4511-b1f3-a460209c8359,"2023-04-12 01:53:42"
76355,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f172752d-67bd-43f3-8d66-db6bd941ef19,"2023-04-12 01:53:42"
76563,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d92f7877-723f-4cfc-8b1b-163d3aa0c717,"2023-04-12 01:53:42"
76824,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,9c8e7524-1623-4631-9d70-2f87b2fb2337,"2023-04-12 01:53:42"
79706,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,dd3f6113-989e-4c06-9ce6-6521f3812a84,"2023-04-12 01:53:42"
79994,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,21779bc5-7187-4697-99dd-4c6f034d1dd2,"2023-04-12 01:53:42"
80183,unknown,s.d.,,Raphanus,1,L.,Raphanus,,,,,,ad27f696-f3db-4138-ab8b-68a2a72fb2ff,"2023-04-12 01:53:42"
80367,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,117eabf8-cc5e-4b52-8678-be5d212062cc,"2023-04-12 01:53:42"
81912,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a7e5c194-1e82-4a4c-adf1-cded628f5736,"2023-04-12 01:53:42"
83203,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a50244ea-d039-4376-8d53-1d6a37930b05,"2023-04-12 01:53:42"
84127,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7759d50a-a0cc-48a1-a887-94350380b2f8,"2023-04-12 01:53:42"
84330,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,247e008b-6b88-4f1d-b59b-a34e394fe9bf,"2023-04-12 01:53:42"
87291,unknown,s.d.,,Raphanus,1,L.,Raphanus,,,,,,ef9e1d90-95a5-493d-8c36-093f00972590,"2023-04-12 01:53:42"
87856,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5dcbc8a2-6ad0-4120-b7ec-2aa059e682c0,"2023-04-12 01:53:42"
89884,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c6bf2273-7a37-44c1-90b3-f7167f4d9ddb,"2023-04-12 01:53:42"
90647,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,da39cbf2-e62d-400c-858f-9f8e368a9fa8,"2023-04-12 01:53:42"
91393,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1fa96c02-dd6b-4047-b29c-d4c3cdf54cf0,"2023-04-12 01:53:42"
92110,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1a5a0f88-cadb-4576-9b12-4e26e820592c,"2023-04-12 01:53:42"
92289,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,927bcb9e-f38b-449b-a1d9-dec1f4a92859,"2023-04-12 01:53:42"
93254,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b582f0fc-97d6-47a5-9014-d564217146c1,"2023-04-12 01:53:42"
95043,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ab93d3b2-6ad0-4167-9795-b5d7d8065f17,"2023-04-12 01:53:42"
95436,"M.Piehl 1964",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6cc0b9d0-61b0-41e9-8a7c-ff7e1df74ff2,"2023-04-12 01:53:42"
96130,unknown,s.d.,,Raphanus,1,L.,Raphanus,,,,,,04ecfb8d-2d33-45b1-9d70-e396c5db922b,"2023-04-12 01:53:42"
98493,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,3153440c-b1f4-4cfc-aa51-1bc45cafd3a6,"2023-04-12 01:53:42"
98773,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,53c4fb21-6bd2-4d0b-874e-18dcbe77bb62,"2023-04-12 01:53:42"
106233,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8bd66444-dc30-457e-bceb-c4b3fd048655,"2023-04-12 01:53:42"
106537,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,10e33b4d-283d-423f-b0e7-bce1749cc047,"2023-04-12 01:53:42"
107786,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f07d8cbc-e6e8-46ed-9d9c-6d6d810e35d5,"2023-04-12 01:53:42"
108810,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d6916e53-81b4-4656-ab00-8a832af01c8d,"2023-04-12 01:53:42"
110889,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c74cbdfe-26ad-4333-9f61-630e4d669b66,"2023-04-12 01:53:42"
114382,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,45e9dd6c-a23c-46b1-9edf-ca101832782e,"2023-04-12 01:53:42"
116271,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ca6f3fba-574b-4670-8d93-dc68f662e7f8,"2023-04-12 01:53:42"
121316,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,71895400-f31d-4170-b9d1-a1ac98f08c4e,"2023-04-12 01:53:42"
122801,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0c193c1d-7b67-4eb5-81bc-2d77ff0cda72,"2023-04-12 01:53:42"
123042,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4471c3a7-6163-4530-80fa-e3d36e79a13e,"2023-04-12 01:53:42"
123572,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5b56b04b-5a35-4cff-8740-8eff487da43c,"2023-04-12 01:53:42"
124275,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,370f265c-1f3e-47d8-9ef7-741fb015b40a,"2023-04-12 01:53:42"
128858,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0735ecd6-679a-401b-9e3c-b7815e642174,"2023-04-12 01:53:42"
130694,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4938d77c-dc8b-42e0-8a2c-55c75fe583d5,"2023-04-12 01:53:42"
131645,"C. Matt Guilliams",4-19-2024,,"Raphanus raphanistrum",1,L.,,,,,TJM2,"Petals large, dark-veined",7960436e-c081-480b-ac7e-0ad8465584b1,"2024-04-19 16:09:11"
131645,unknown,s.d.,,"Sinapis arvensis",0,L.,Sinapis,arvensis,,,,,9173b01e-1ed9-4e5e-b1f6-210cc71485a3,"2023-04-12 01:53:42"
132420,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,23b77e17-848f-4346-b2e9-340cfcee1c86,"2023-04-12 01:53:42"
132624,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0895f20f-92fd-4e86-a48c-1b22b210671a,"2023-04-12 01:53:42"
136410,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9522cfd5-68c9-4085-9ff6-e45fbd6ef226,"2023-04-12 01:53:42"
137222,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,2182a540-f888-4b9c-a0b3-c52bdc1a551c,"2023-04-12 01:53:42"
141265,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2ce02877-a151-4710-9374-ae77e1b98a87,"2023-04-12 01:53:42"
144474,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,39d7eae0-bdb1-471b-91a3-6ec4fbb81ee9,"2023-04-12 01:53:42"
147598,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b3ba5a5a-ff9c-45de-a6e3-b00b2e3703fe,"2023-04-12 01:53:42"
148536,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,e5d4715e-b93f-46f3-98b2-d78fa297d0f8,"2023-04-12 01:53:42"
150366,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d06054e7-cb55-4b3d-b781-40db403e156a,"2023-04-12 01:53:42"
152436,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b13fdf87-fba2-459a-9b35-0e993378be65,"2023-04-12 01:53:42"
152545,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3492d503-399f-418b-8841-4ea487470cb6,"2023-04-12 01:53:42"
157452,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,85c88cce-191b-487a-b35b-f22e8bb71332,"2023-04-12 01:53:42"
158155,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5ecade4e-d981-490d-b403-96654968228c,"2023-04-12 01:53:42"
202446,"David J. Keil",2016,,"Raphanus sativus",0,L.,,,,,,,a90fc7c9-1337-4309-bfe8-f0c385b33dcd,"2018-09-25 01:45:36"
202446,unknown,unknown,,Raphanus,0,L.,,,,,,,54320b03-b651-4168-b490-8176aa14bdb3,"2018-09-25 01:45:36"
202447,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,65ace629-7272-4530-9adf-a5d9391ce9b5,"2023-04-12 01:53:42"
202448,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,10c95484-1dac-4848-a51f-604995f278f5,"2023-04-12 01:53:42"
202449,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,05cdfe77-ddd9-428a-807c-fdacaed13b02,"2023-04-12 01:53:42"
202450,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,dde2c1e7-8898-4bf0-87f6-924fdaecf377,"2023-04-12 01:53:42"
202451,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,3bf6d63b-d9fc-4e63-88b9-ba2cd9e5df2d,"2023-04-12 01:53:42"
202452,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,aa2bef6e-312b-42bf-9e71-03c413764fed,"2023-04-12 01:53:42"
202453,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,462129a8-50ac-4a13-98c3-915a7c734220,"2023-04-12 01:53:42"
202454,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6f4faf04-f9df-44e0-a51d-2372fe739c58,"2023-04-12 01:53:42"
202455,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,acfd77bd-f4b8-4f64-b734-c73878207988,"2023-04-12 01:53:42"
202456,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9a006d8e-d29e-466b-8d7e-b4e0edcd59ee,"2023-04-12 01:53:42"
202457,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,08f41fa6-1b1e-4c4e-8457-f2c73f1e0c06,"2023-04-12 01:53:42"
202458,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,09c7cf32-eae8-4d39-aeb1-528962410edc,"2023-04-12 01:53:42"
202459,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2080e909-be40-4d29-b8e3-d44f2ddc50a1,"2023-04-12 01:53:42"
202460,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0a21853f-fb57-4102-acc9-e61d4c302939,"2023-04-12 01:53:42"
202461,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0ec97b41-f508-4ebb-8dff-9120a19f4e67,"2023-04-12 01:53:42"
202462,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f5ffdef9-d762-43d6-8fe0-cd30c5661dc2,"2023-04-12 01:53:42"
202463,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8ffba568-5e9f-4351-8b6e-a8d6a4b3a09b,"2023-04-12 01:53:42"
202464,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4cdd022f-85fb-455e-b35e-7fbb0266424d,"2023-04-12 01:53:42"
202465,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1aef3f30-51ef-445a-b468-e4f5ccd81be4,"2023-04-12 01:53:42"
202466,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bd4d4d8d-6110-4fae-8ce0-3a6033f51e28,"2023-04-12 01:53:42"
202467,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,78737405-f811-4d3d-91c3-9fa8462f3510,"2023-04-12 01:53:42"
202468,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e249fd64-3caa-4f48-aee8-375defe33dd3,"2023-04-12 01:53:42"
202469,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,867a59ca-a360-45a1-ac90-4cb6ad912376,"2023-04-12 01:53:42"
202470,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,06fbfcf7-42aa-48c6-b2de-85ec5aa9ca65,"2023-04-12 01:53:42"
202471,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,103200a7-7393-4e0e-9bbf-2752d5314664,"2023-04-12 01:53:42"
202472,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7a786c90-4b33-49d3-9f10-17d1f44d4231,"2023-04-12 01:53:42"
202473,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fea14e16-62b6-45b7-84ea-cd5ceb3bcd4d,"2023-04-12 01:53:42"
202474,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0252e2ae-e26e-40a9-b5eb-c577ee4583c1,"2023-04-12 01:53:42"
202475,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c221538e-f8da-46e0-929b-22788df21479,"2023-04-12 01:53:42"
202476,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0068bacf-a5a4-4625-b0f0-7f8eedc1799e,"2023-04-12 01:53:42"
202477,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3273ac17-d835-4284-b77b-163e88b7f5bd,"2023-04-12 01:53:42"
202478,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1e4b16db-13b9-47f3-9c75-8822080a3430,"2023-04-12 01:53:42"
202479,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,97e9024d-f503-4390-909f-df52fd81d2df,"2023-04-12 01:53:42"
202480,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6a294051-8e10-4dde-a85b-5e072ebc5ed8,"2023-04-12 01:53:42"
202481,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bf833f4d-dfa0-4bd4-b339-1fcac84e7baa,"2023-04-12 01:53:42"
202482,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6b2c0f77-b20f-451d-b8da-05e0a146fc42,"2023-04-12 01:53:42"
202483,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,66e7444f-afcf-4a0a-8703-cc52f02674e5,"2023-04-12 01:53:42"
202484,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1323acf4-37ef-4f06-ac9a-582c2fe0f0fe,"2023-04-12 01:53:42"
202485,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e23f25af-118b-4921-a426-9648d2ba5cb5,"2023-04-12 01:53:42"
202486,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5aab7005-e1fb-4825-8cec-6cc80a744235,"2023-04-12 01:53:42"
202487,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6b790bbe-2db4-41ae-91dd-93344145903c,"2023-04-12 01:53:42"
202488,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6d22946a-35a6-4a87-b219-929342ecb706,"2023-04-12 01:53:42"
202489,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,14e3f962-6cb2-44c4-8229-eb2f8564caf7,"2023-04-12 01:53:42"
202490,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bdfc43f2-f301-493b-a84c-770c57107c29,"2023-04-12 01:53:42"
202491,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,55f75bb7-ef47-41e9-a228-00da4591a72e,"2023-04-12 01:53:42"
202492,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,61545a57-f617-4cd3-83b6-ebfd4c5b3f88,"2023-04-12 01:53:42"
202493,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a2112258-761e-4f4b-a559-1dacaef5b330,"2023-04-12 01:53:42"
202494,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,538a2879-c48e-4dcc-91ac-22c18d8c600d,"2023-04-12 01:53:42"
202495,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b4565307-3e2d-478c-9694-0f3cd7f57ae9,"2023-04-12 01:53:42"
202496,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e5330ce6-c54f-4801-b4a7-8d1a54453fde,"2023-04-12 01:53:42"
202497,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,28fffee5-a495-4699-a597-3bc27ac3383a,"2023-04-12 01:53:42"
202498,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b14e1ced-1627-4b99-ba8d-dd2a533e23d0,"2023-04-12 01:53:42"
202499,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,59602c45-425c-4429-b767-cdd2499a090c,"2023-04-12 01:53:42"
202500,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c5fdeb91-6505-49ad-99ae-cd80951a1ca4,"2023-04-12 01:53:42"
202503,"David J. Keil",2002,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,363e112a-bef0-4b93-83f0-ebf910203cd9,"2023-04-12 01:53:42"
202503,"original identification",undetermined,,"Rapistrum rugosum",0,,,,,,,,813fa9e0-9eaf-4836-b5d7-e02964a6d286,"2018-09-25 01:45:36"
214392,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bf2c19d9-53c2-41d0-9701-14a7c512d8ea,"2023-04-12 01:53:42"
215180,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,655b7f15-36e2-47cf-bff2-4543fb1cc8ee,"2023-04-12 01:53:42"
216778,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d44e5565-9fb3-4cff-beda-f08a5188e470,"2023-04-12 01:53:42"
229779,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,33da3e04-08bf-469c-922e-b6749a774f50,"2023-04-12 01:53:42"
231367,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b07fa244-2366-4874-a842-d7e633036166,"2023-04-12 01:53:42"
231693,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,38d09087-9a92-488c-beeb-558d83961ba4,"2023-04-12 01:53:42"
231694,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d9df6444-53e4-4bec-98f5-1c939a049e42,"2023-04-12 01:53:42"
232773,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c3405db7-fc19-4dcc-a415-798bd818e465,"2023-04-12 01:53:42"
235906,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,38975453-d6eb-477c-a5ba-4f0513a9bf4b,"2023-04-12 01:53:42"
236311,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,6f8b281e-0a98-4b8b-897a-ced320cb4016,"2023-04-12 01:53:42"
236400,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f5ed99ee-abc0-4ff9-9bab-a654b2fce7b4,"2023-04-12 01:53:42"
238791,Collector,2015-05-12,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,be4ada5f-2b02-4e7d-bf88-9caf45f42097,"2023-04-12 01:53:42"
239858,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2570444f-9222-4042-be74-308a3dc1cbde,"2023-04-12 01:53:42"
239881,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,11e2693f-f944-4b28-865b-cab6898ab8a5,"2023-04-12 01:53:42"
239908,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2b657868-7b9c-4c8f-8f12-deaca76ca46f,"2023-04-12 01:53:42"
239971,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,35c52206-f06e-4701-8f33-be3b6273f550,"2023-04-12 01:53:42"
239984,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,248b5e4f-39a3-4239-acae-954a804b3560,"2023-04-12 01:53:42"
